12.71,43.8,1023.1,71.16
25.69,57.32,1012.3,44.18
14.4,42.18,1015.5,77.7
11.45,40.8,1027.7,78.6
25.36,61.41,1011.9,55.64
20.2,64.45,1009,61.77
28.18,64.84,1009.2,56.04
17.1,62.1,1020.4,93.63
24.33,68.08,1013,64.81
11.08,38.16,1014.5,74.99
13.63,40.92,1021.9,80.5
30.4,77.3,1002.4,59.42
18.1,45,1023,48.41
22.91,61.86,1012.8,92.69
26.89,49.16,1003.8,41.22
9.08,40.46,1019.5,77.37
30.05,69.34,1008.3,61.5
25.58,47.01,1014.5,63.53
28.41,75.6,1018.5,56.07
16.27,58.2,1018.5,80.03
30.27,64.05,1011.9,65.72
10.05,40.46,1018.7,67.38
6.02,43.65,1013.9,83.53
29.09,67.07,1006,41.39
24.42,66.56,1002,84.7
18.92,46.93,1009.9,77.98
8.97,39.66,1021.6,78.94
26.85,71.73,1010.1,65.24
21.24,50.32,1008.5,84.83
13.61,42.34,1017.8,88.84
23.63,60.37,1005,81.66
17.9,43.72,1008.6,74.73
22.08,69.94,1008.4,72.86
32.41,58.9,1003.3,45.33
22.63,70.47,1008,82.27
28.28,61.86,1012.1,64.49
20.05,42.48,1012.3,85.09
10.67,40.23,1017.8,85.06
30.35,77.17,1009.5,63.62
9.45,41.92,1029.3,91.09
25.99,63.07,1012.5,64.81
20.19,66.86,1013,64.7
34.18,78.05,1010.7,66.77
7.39,39.85,1011.6,83.61
20.57,44.9,1008.4,62.69
23.88,51.95,1005.4,75.25
11.44,34.03,1018.6,74.06
21.95,68.63,1012.8,61.55
15.67,48.78,1013.8,88.92
23,60.27,1018.7,84.25
24.56,58.82,1011.4,72.47
11.26,44.92,1023.6,88.99
29.28,77.17,1009.4,76.3
6.61,38.91,1015.8,92.31
28.61,72.29,1011.6,45.33
10.27,40.64,1020.6,84.6
12.99,44,1025.2,90.27
29.19,65.71,1013.9,50.5
24.29,63.57,1010.3,87.3
20.57,42.8,1013.1,75.48
26.2,72.24,1011.3,78.29
26.16,67.9,1005.8,61.02
23.09,63.76,1009.8,72.36
24.63,59.57,1010.5,85.36
19.47,43.43,1011.7,69.93
23.48,73.67,1007.1,88.49
14.04,40.56,1018.4,65.79
28.57,69.34,1008,65.55
15.78,41.16,1008.4,80.25
31,71.77,1006.3,48.56
16.44,43.96,1013.7,76.31
17.94,37.2,1012.6,68.11
26.53,63.87,1017.4,48.53
12.5,41.38,1021.9,57.59
24.66,48.78,1018.4,71.79
24.82,71.94,1010.5,64.67
14.04,40.2,1013.3,89.54
27.96,77.24,1007.2,78.51
24.09,73.68,1014.9,94.55
24.18,58.49,1011.3,77.82
24.56,71.94,1006.8,89.59
23.31,60.37,1005.2,82.75
10.47,44.21,1017.9,85.34
17.33,42.28,1008,50.33
23.7,66.56,1002.1,85.19
23.64,58.49,1011.4,74.2
18.11,44.85,1014.5,48.94
23.83,58.79,1009.8,78.13
22.46,58.49,1011.5,70.54
15.41,44.78,1007.7,65.17
21.69,47.45,1007.6,77.2
33.7,68.27,1007.2,50.41
21.61,64.63,1020.9,69.73
23.55,73.18,1011.9,87.97
6.49,38.68,1017.9,64.81
25.6,63.9,1013.2,53.19
9.23,42.44,1014.3,94.2
18.15,58.46,1017.4,88.24
13.12,44.21,1019.6,89.29
6.33,39.33,1012.1,93.16
21.14,69.94,1008.9,79.74
16,43.02,1012.4,39.2
25.97,43.21,1011.9,88.73
26.52,65.06,1013.4,51.78
15.68,43.7,1015.1,58.96
23.77,69.13,1011,89.41
13.77,42.86,1012.9,88.83
26.88,61.5,1009.2,61.26
22.79,44.57,1007.3,69.36
24.03,45.87,1007.5,52.48
5.85,40.77,1022.4,84.77
13.32,41.7,1020.2,88.3
33.43,66.44,1010.3,53.45
26.9,69.59,1008.9,85.08
24.85,68.37,1006.5,68.37
22.38,71.85,1009.6,74.91
27.91,63.76,1010.3,65.67
31.55,69.75,1010.1,58.36
10.54,42.02,997.5,99.77
12.83,44.88,1017.9,87.88
13.44,39.64,1013.2,73.43
22.1,65.48,1019.3,66.96
13.1,40.55,1007.6,95.46
12.22,41.2,1016.8,81.22
15.1,41.35,1003.8,97.89
23.76,74.22,1009.2,92.98
5.09,42.85,1013.8,91.34
13.46,41.4,1019.5,71.73
31.97,69.04,1008.5,47.69
20.95,44.89,1010.5,67.97
28.3,59.27,1010.9,61.83
16.1,36.71,1013.6,74.41
25.93,69.34,1008.9,79.43
23.31,68.63,1014.7,51.57
16.64,44.9,1021,70.34
16.41,47.24,1015.8,88.78
20.54,49.15,1021,56
14.71,52.72,1024.7,70.29
7.78,39.18,1024.6,85.15
18.34,50.59,1018.4,83.95
14.51,53.82,1016.5,62.75
7.24,41.17,1020.4,80.56
10.77,44.78,1012.9,84.16
25.5,58.79,1016,64.4
20.78,58.86,1016,77.29
21.9,66.54,1004.8,89.99
27.22,67.9,1005.7,57.29
14.5,53.82,1016.8,62.89
15.45,46.63,1012.6,85.47
19.99,40.79,1003.1,87.55
12.88,44.71,1018.7,51.95
8.61,37.49,1009.4,82.62
12.73,40.27,1005.7,68.77
17.35,52.72,1026.3,58.01
30.63,74.22,1007.5,46.52
21.22,59.15,1014.7,59.71
22.36,58.79,1016.7,73.6
19.07,49.69,1007.2,76.79
24.75,58.79,1009.9,71.97
21.4,74.93,1014.6,80.85
12.25,44.85,1014.1,85.25
22.02,46.93,1014.3,55.92
28.09,65.27,1013.3,51.96
22.15,43.77,1010.8,60.08
21.12,62.52,1015.6,78.98
27.36,48.6,1003.2,54.93
21.51,48.92,1010.4,38.27
10.57,37.73,1024.4,70.29
31.38,70.83,1010.4,47.28
18.23,58.96,1015.5,69.61
18.26,60.95,1016.9,78.91
11.41,40.1,1014.3,91.17
16.97,50.9,1012.3,82.65
22.06,43.43,1010.5,58.01
24.24,71.58,1010.1,91.14
19.84,56.89,1013.2,78.32
19.86,41.67,1012.3,53.9
11.49,44.63,1020.4,86.04
25.94,60.75,1007.2,64.76
28.37,69.13,1010.4,71.93
9.68,41.06,1022.8,87.44
18.26,69.94,1004.1,97.39
8.61,43.8,1021.9,74.35
8.6,40.77,1011.8,89.45
25.74,59.07,1007.4,79.89
23.07,57.5,1015.7,75.47
27.78,72.43,1006.7,74.53
18.06,50.16,1009.5,100.09
29.1,73.4,1011.4,57.31
15.86,38.62,1016.6,67.51
8.66,36.25,1028.2,86.96
18.89,63.09,1018.5,84.85
14.8,44.92,1024.1,91.67
19.62,43.56,1012.9,37.6
23.56,49.16,1002.5,69.07
24.94,62.96,1019.8,58.44
13.67,38.53,1009.3,81.85
22.99,62.96,1019.6,65.05
8.52,38.5,1013.2,64.06
16.47,38.01,1022.3,72.29
11.24,25.36,1009.3,97.47
31.09,64.05,1011.3,61.14
25.28,71.94,1006.7,86.69
15.06,39.3,1019.6,63.32
14.85,38.91,1014.5,60.98
27.55,73.68,1013.6,81.13
7.61,38.06,1021.2,83.22
21.11,65.94,1009.8,71.91
24.73,69.94,1006.1,59.15
25.09,65.38,1010,54.28
13.48,40.35,1011.7,69.44
23.36,65.18,1012.4,78.09
18.62,61.27,1019.3,73.35
9.03,37.14,1012.8,76.27
22.71,59.43,1005.7,83.52
21.75,67.45,1014.9,67.09
23.28,48.92,1010.2,41.55
34.33,69.05,1000.9,37.9
27.62,67.51,1012.4,60.25
22.78,58.96,1013.6,57.06
12.58,39.72,1018.1,64.25
15.91,38.62,1016.2,63.63
7.69,39.96,1023.9,89.18
7.39,39.81,1019.5,85.02
28.97,73.5,1010.5,48.24
32.23,69.13,1000.6,55.1
27.82,59.15,1012.7,42.78
26.78,52.3,1008.5,61.23
27.46,69.98,1013.3,63.73
20.84,51.19,1008.6,84.11
28.87,72.58,1008.7,79.34
18.79,49.15,1021.7,70.16
26.31,77.95,1012.5,77.22
32.73,69.88,1007.9,46.95
24.05,72.24,1011.3,88.94
16.61,25.88,1009.3,65.47
24.4,41.1,1002.1,38.75
28.85,66.54,1010.7,43.27
22.24,60.07,1015.9,62.25
24.64,72.24,1011.4,80.61
30.07,70.98,1007.7,75.68
14.74,44.47,1028.3,67.87
20.77,69.51,1013,62.89
26.3,77.95,1009.5,78.72
19.5,52.72,1025.2,50.21
30.16,73.17,1010.7,58.99
26.81,71.29,1009.6,80.69
12.1,41.17,1013.7,75.61
32.91,73.56,1007,55.03
26.59,60.96,1011.9,52.41
11.02,40.71,1020.3,86.64
9.88,40.71,1015.3,84.32
17.79,40.12,1012.7,79.03
28.76,51.43,1011.9,49.79
28.09,70.02,1010.8,51.29
5.72,40.81,1025.8,92.46
21.71,58.05,1013.1,85.75
19.72,46.21,1010.5,77.74
22.7,59.92,1011,90.84
26.25,66.56,1008.3,60.65
19.27,50.12,1007.6,100.11
24.44,52.84,1006.4,49.05
8.72,36.25,1029.3,85.73
8.48,42.49,1010.8,88.68
10.42,43.79,1016.2,90.75
26.06,54.5,1015.5,67.12
23.68,68.3,1017.9,84.16
13.67,40.71,1016.2,66.15
24.49,65.46,1015.8,44.95
17.98,53.29,1018.3,83.46
16.71,40.56,1019.5,49.88
15.47,43.13,1015.1,50.5
19.15,59.21,1018.4,88.9
22.49,69.84,1006.8,73.76
25.99,49.82,1016,58.56
32.9,68.51,1013,50.09
17.68,45.17,1017.5,77.57
4.99,39.04,1020.5,78.89
10.4,45.01,1018.6,93.48
27.06,77.17,1008.7,90.6
26.72,56.9,1007.1,58.54
27.75,65.34,1014.8,45.91
20.63,43.77,1010.7,62.34
5.18,41.31,1000.6,92.14
33.83,67.9,1005.9,29.86
26.73,77.95,1012.3,78.35
11.92,43.8,1023,60.49
21.11,58.49,1011.6,80.44
14.01,43.34,1017,83.41
15.91,44.99,1010.9,62.81
25.73,62.66,1010.1,54.66
28.83,66.44,1008.5,77.49
15.12,43.79,1016.4,75.62
19.4,42.44,1013.2,58.63
26.33,60.06,1005.9,41.57
30.34,75.08,1005.3,52.97
10.25,41.46,1018.7,84.41
20.78,60.84,1018.7,80.4
24.55,67.07,1005.7,63.58
10.53,40.64,1020.6,98.43
7.89,40.46,1019.6,74.53
32.06,75.33,1002,63.15
24.57,66.54,1004.4,83.15
19.82,57.85,1011.6,97.23
7.91,38.56,1016.5,68.94
16.71,42.99,1007.7,75.35
34.61,73.03,1013.6,36.91
12.19,41.17,1019.4,65.47
25.4,69.59,1008.6,82.22
15.27,41.16,1009,84.12
30.7,67.69,1005.9,51.58
25.99,74.67,1016.6,83.39
32.55,70.94,1006.8,43.15
12.54,41.62,1010.9,83.42
5.47,38.68,1017.3,72.71
24.39,63.21,1012.6,80.88
12.23,41.58,1018.8,87.66
28.88,66.56,1006.3,59.15
26.31,44.57,1007.5,52.6
29.01,70.32,1007.3,60.55
13.34,40.83,1008.1,85.85
10.09,41.01,1019.9,96.55
16.28,42.99,1007.5,77.27
13.78,40.73,1017.5,94.28
29.25,67.32,1013.9,38.57
26.87,69.23,1012.7,54.54
15,41.17,1015.6,64.82
6.3,41.14,1027.5,86.11
30.04,68.08,1011,51.01
24.94,59.07,1008.9,84.79
16.85,39.64,1008.8,80.81
22.17,65.61,1014.7,70.91
13.65,39.28,1013,79.64
11.47,43.67,1012.7,72.51
12.09,38.25,1013.6,81.28
19.64,48.06,1014.8,74.96
12.16,40.81,1025.8,70.97
24.67,63.56,1013.8,67.56
26.82,69.05,1004.6,40
20.78,62.52,1017.6,73.3
26.8,58.84,1001.2,65.03
24.72,77.54,1008.4,81.03
25.4,65.34,1013.1,53.93
11.57,44.63,1020.7,91.11
24.77,48.92,1010.2,47.04
7.29,41.04,1024.1,89.19
24.98,58.05,1011.7,69.97
7.71,40.77,1021.9,87.04
23.88,54.2,1012.8,64.52
31.91,67.83,1008.8,53.22
24.79,59.21,1017.9,53.83
18.53,61.27,1019.8,75.22
14.43,44.47,1028.6,70.7
33.37,73.88,1005.8,47.94
5.21,41.31,1003.5,91.23
13.94,41.26,1021.7,74.4
26.11,62.44,1010.7,72.59
23.5,54.42,1012.3,68.29
25.57,66.54,1005.2,83.48
15.28,48.14,1012.5,69.65
6.38,40.07,1018.5,60.2
11.21,39.85,1013,75.55
11.42,40.43,1025.5,75.85
7.71,40.71,1021.5,95.48
30.9,70.8,1008.5,67.48
12.28,42.34,1019.2,95.8
17.36,41.23,998.08,63.46
16.02,39.54,1007.7,72.81
11.67,37.73,1021.2,68.88
24.41,69.48,1008.3,76.13
16.82,41.66,1010.5,63.14
11.06,37.92,1008.8,67.32
21.86,60.27,1016.1,90.48
25.1,61.47,1007.8,75.75
8.88,41.54,1019,80.77
28.66,74.93,1014,51.26
13.83,39.64,1012.5,69.97
12.49,38.25,1012.6,83.32
23.37,63.77,1013.4,76.44
18.63,50.16,1010.2,97.13
15.16,50.88,1013.9,100.11
21.08,70.32,1011.4,88.79
26.57,48.06,1013.2,40.24
13.76,45.08,1023.8,80.48
28.13,56.9,1007.2,51.66
22.88,65.48,1017.3,66.26
5.71,41.31,1003.2,89.48
18.19,43.96,1011.9,79.68
32.26,71.29,1008.4,48.58
19.18,58.2,1017.5,76.72
22.24,41.1,1002,42.6
23.55,61.87,1009.6,54.83
10.59,41.54,1019.9,72.52
26.75,43.21,1012.3,87.28
15.6,43.71,1024.9,80.37
18.56,42.18,1001.5,99.59
14.38,40.66,1016.3,92.37
16.78,58.95,1017.7,96.24
12.22,40.78,1024,85.46
16.38,45.64,1020.5,89.28
9.81,44.45,1021.2,90.55
11.21,40.75,1016.5,86.14
26.8,72.58,1009.2,89.03
11.02,38.28,1013.5,95.66
10.71,39.61,1018.7,73.66
28.93,72.99,1007.2,64.41
12.07,40.81,1025.6,68.02
14.2,52.75,1025.6,61.02
29.42,74.9,1004.1,64.53
28.4,69.34,1009.8,70.4
5.49,38.5,1012.2,79.33
26.68,63.73,1009.7,71.55
25.6,71.73,1010.1,68.99
25.3,59.43,1009.1,58.3
7.64,39.85,1012.8,88.09
9.28,41.38,1022,72.22
32.84,74.67,1015.9,31.81
21.41,56.9,1007,79.41
8.76,41.48,1018.5,74.98
29.92,57.19,1008.6,45.8
2.58,39.42,1028.7,69.03
10.94,39.04,1021.8,86.02
29.81,73.67,1005.6,60.91
18.82,61.27,1019.5,72.23
4.88,40.27,1012.7,74.51
9.31,43.56,1015.1,79.96
20.58,50.78,1008.9,91.18
23.74,62.96,1019.6,63.39
11.6,40.96,1024,86.83
20.31,49.69,1011.6,69.03
25.14,60.37,1006.6,77.17
31.01,73.5,1010.9,48.61
28.98,73.42,1011.2,72.9
13.08,43.14,1019.4,99.74
25.56,70.32,1009.1,90.63
22.49,62.52,1016.6,63.69
4.49,40.27,1012,76.5
12.01,41.48,1017.8,66.67
27.58,71.97,1008.5,87.99
31.24,72.39,999.47,68.17
30.28,58.9,1005,54.59
12.45,40.81,1025.6,66.26
27.09,65.61,1014.2,48.13
24.4,60.37,1006.8,82.43
9.2,39.99,1011.7,85.95
29.72,74.78,1009.3,55.25
26.94,68.24,1010.5,76.58
8.61,41.04,1024.8,95.6
18.02,49.78,1003.9,100.09
22.84,50.05,1005.6,79.49
31.95,67.17,1007.1,61.58
20.58,39.53,1005.7,62.09
12.24,34.03,1018.4,69.27
24.61,69.68,1012.1,92.47
12.45,37.92,1008,61.87
31.45,68.27,1007.6,64.79
9.75,36.66,1026.2,70.12
20.03,45.01,1012.7,56.89
19.99,65.94,1012.3,75.42
7.32,39.42,1026.2,76.51
13.86,41.78,1010.8,57.9
20.98,42.23,1012.9,70.7
14.02,40.1,1015.6,82.44
6.18,41.55,1001.6,98.79
9.27,36.3,1026.9,72.13
22.76,57.5,1014.8,74.38
15.69,44.6,1014.1,61.51
16.02,71.14,1019.8,70.42
20.06,47.03,1013.7,83.23
30.33,70.36,1006.7,70.31
14.35,49.83,1006.4,91.23
30.66,73.77,1003.1,78.09
28.56,65.27,1013.3,49.95
21.03,69.05,1002.2,75.35
21.46,46.63,1013,71.29
20.37,52.05,1012.3,62.57
25.87,44.57,1007.4,55.92
31.93,72.58,1006.9,56.27
20.92,49.15,1021.1,49.76
22.74,58.41,1013.9,84.03
24.74,63.87,1016.9,55.65
21.53,58.05,1012.9,87.57
24.73,71.14,1009.1,68.87
19.02,47.45,1007.4,76.76
12.42,43.14,1015.9,79.48
26.62,72.43,1006.8,82.74
23.08,74.78,1009.9,83.67
9.33,36.3,1027.9,79.23
17.07,41.35,1005.9,83.43
23.23,63.31,1012.5,75.1
18.68,43.69,1016.7,48.88
4.87,42.85,1012.7,94.72
20.28,48.78,1017.4,82.51
22.99,60.95,1015.1,69.86
12.7,39.72,1017.9,62.97
8.24,39.61,1018,78.42
29.58,76.2,1008.4,60.73
25.56,58.82,1010.4,70.23
31.3,67.17,1007.3,62.99
28.86,73.4,1011.4,58.76
28.17,63.13,1012.4,66.61
23.26,58.2,1016.7,57.98
8.02,40.23,1017.4,90.26
9.86,37.83,1005,100.15
23.4,49.16,1002.9,69.82
28.17,72.43,1007.4,68.92
